actual,count,hex_x,title,body,msg,system,time,estimated,correct
signal,276306,43752,"UPDATED: MANH, Q Trains, Signal Problems","         s/b,  Q trains delayed due to signal problems at 34 St. Allow additional travel time.                          10/15/15 4:06 PM             NYCT           ","s/b,  Q trains delayed due to signal problems at 34 St. Allow additional travel time.",NYCT,10/15/15 16:06,signal,1
signal,224406,36c96,"UPDATED: MANH, N Trains, Signal Problems",         n/b N trains are running with delays due to signal problems at 14 St. Allow additional travel time.                          3/6/15 10:15 PM             NYC           ,n/b N trains are running with delays due to signal problems at 14 St. Allow additional travel time.,NYC,3/6/15 22:15,signal,1
signal,432419,69923,"MANH, 2 and 3 Trains, Signal Problems","         Due to signal problems at Wall St,  southbound 2 and 3 trains are running with delays. Allow additional travel time.                          6/4/17 9:13 PM             NYC           ","Due to signal problems at Wall St,  southbound 2 and 3 trains are running with delays. Allow additional travel time.",NYC,6/4/17 21:13,signal,1
signal,209410,33202,"UPDATED: QNS, 7 Trains, Siganl Problems","         Times Sq bound 7 trains are running with delays,  due to signal problems at 69 St (QNS). Allow additional travel time.                           1/8/15 12:08 PM             NYC           ","Times Sq bound 7 trains are running with delays,  due to signal problems at 69 St (QNS). Allow additional travel time.",NYC,1/8/15 12:08,signal,1
signal,249572,3cee4,"BKLYN, 2 and 3 Trains, Signal Problems ","         n/b 2 and 3 trains are running with delays,  due to signal problems at Bergen St. Allow additional travel time.                          7/1/15 10:39 PM             NYCT           ","n/b 2 and 3 trains are running with delays,  due to signal problems at Bergen St. Allow additional travel time.",NYCT,7/1/15 22:39,signal,1
signal,417388,65e6c,"UPDATED: QNS, 7 and 7 Express Trains, Signal Problems","         Due to signal problems between 34 St-Hudson Yards and Flushing-Main St,  7 trains are running with extensive delays in both directions.Expect delays to E,  F,  M and R train service. Allow additional travel time.                          4/19/17 9:11 PM             NYC           ","Due to signal problems between 34 St-Hudson Yards and Flushing-Main St,  7 trains are running with extensive delays in both directions.Expect delays to E,  F,  M and R train service. Allow additional travel time.",NYC,4/19/17 21:11,signal,1
signal,268611,41943,"UPDATED: MANH, A & D Trains, Signal Problems","         s/b,  A and D trains are running with delays due to signal problems at 81 St-Museum of Natural History. Allow additional travel time.                          9/17/15 8:09 PM             NYCT           ","s/b,  A and D trains are running with delays due to signal problems at 81 St-Museum of Natural History. Allow additional travel time.",NYCT,9/17/15 20:09,signal,1
signal,352218,55fda,"QNS, E and F Trains, Signal Problems","         Due to signal problems at 63 Dr-Rego Pk,  southbound E and F trains are running with delays.Allow additional travel time.                          8/25/16 6:41 PM             NYC           ","Due to signal problems at 63 Dr-Rego Pk,  southbound E and F trains are running with delays.Allow additional travel time.",NYC,8/25/16 18:41,signal,1
signal,294605,47ecd,"QNS, A trains, Signal Problems",         n/b A train service changes due to signal problems at 104 St. Details at www.mta.info                          1/4/16 7:15 AM             NYC           ,n/b A train service changes due to signal problems at 104 St. Details at www.mta.info.,NYC,1/4/16 7:15,signal,1
signal,225471,370bf,"QNS, 7 Train, Signal Problems","         Times Sq-bound 7 trains are running with delays,  due to signal problems at Vernon Blvd-Jackson Av. Allow additional travel time.                          3/12/15 9:01 AM             NYC           ","Times Sq-bound 7 trains are running with delays,  due to signal problems at Vernon Blvd-Jackson Av. Allow additional travel time.",NYC,3/12/15 9:01,signal,1
signal,293936,47c30,"UPDATED: Qns, F Trains, Switch Problem","         b/d,  F trains are running with delays due to ongoing switch problems at 21 St-Queensbridge. Allow additional travel time.                          12/30/15 8:42 PM             NYC           ","b/d,  F trains are running with delays due to ongoing switch problems at 21 St-Queensbridge. Allow additional travel time.",NYC,12/30/15 20:42,signal,1
signal,377719,5c377,"BKLYN, F Trains, Signal Problems","         Due to signal problem at Kings Hwy, Some northbound F trains are running on the D line from Coney Island-Stillwell Av to Broadway Lafayette St.Allow additional travel time.                          11/24/16 3:34 PM             NYC           ","Due to signal problem at Kings Hwy, Some northbound F trains are running on the D line from Coney Island-Stillwell Av to Broadway Lafayette St.Allow additional travel time.",NYC,11/24/16 15:34,signal,1
signal,391552,5f980,"UPDATED: BX, 4 Trains, Signal Problems","         Due to ongoing signal problems at 170 St,  northbound 4 trains are running with delays. Allow additional travel time.                          1/20/17 8:07 PM             NYC           ","Due to ongoing signal problems at 170 St,  northbound 4 trains are running with delays. Allow additional travel time.",NYC,1/20/17 20:07,signal,1
signal,453606,6ebe6,"UPDATED: QNS, 7 Train, Signal Problems","         Due to signal problem at Mets-Willets Point,  34 St-bound 7 trains are running with delays.There is no7 express train service between Mets-Willets Point and 74 St-Broadway.Allow additional travel time.                          8/30/17 8:43 AM             NYC           ","Due to signal problem at Mets-Willets Point,  34 St-bound 7 trains are running with delays.There is no7 express train service between Mets-Willets Point and 74 St-Broadway.Allow additional travel time.",NYC,8/30/17 8:43,signal,1
signal,447360,6d380,"UPDATED: BX, 1 Trains, Signal Problems","         Following an earlier signal problems at Marble Hill-225 St,  1 train service has resumed.                          7/31/17 7:38 PM             NYC           ","Following an earlier signal problems at Marble Hill-225 St,  1 train service has resumed.",NYC,7/31/17 19:38,signal,1
signal,433146,69bfa,"UPDATED: MANH, 1 Trains, Signal problems","         Due to signal problems at 34 St-Penn Station,  northbound 1 trains are running with delays. Allow additional travel time.                          6/7/17 8:23 AM             NYC           ","Due to signal problems at 34 St-Penn Station,  northbound 1 trains are running with delays. Allow additional travel time.",NYC,6/7/17 8:23,signal,1
signal,255414,3e5b6,"UPDATED: BKLYN, F and G Trains, Signal Problems","         n/b F and G trains are running with delays,  due to signal problems at 7 Av (BKLYN).  Some n/b F and G exp Church Av to Smith-9 Sts.                          7/28/15 8:06 AM             NYCT           ","n/b F and G trains are running with delays,  due to signal problems at 7 Av (BKLYN).  Some n/b F and G exp Church Av to Smith-9 Sts.",NYCT,7/28/15 8:06,signal,1
signal,189552,2e470,"UPDATED: BX, 2 and 5 Trains, Switch Problems ","         s/b 2 and 5 trains are running with delays,  due to switch problems at 241 St. Allow additional travel time.                          10/1/14 6:35 AM             NYC           ","s/b 2 and 5 trains are running with delays,  due to switch problems at 241 St. Allow additional travel time.",NYC,10/1/14 6:35,signal,1
signal,214044,3441c,"MANH, A and C Trains, Signal Problems","         s/b A and C trains are running with delays,  due to signal problems at Fulton St. Allow additional travel time.                          1/30/15 12:52 PM             NYC           ","s/b A and C trains are running with delays,  due to signal problems at Fulton St. Allow additional travel time.",NYC,1/30/15 12:52,signal,1
signal,385008,5dff0,"UPDATED: CORRECTIONS BX, 2 Trains, Switch Problems","         Due to switch problems at Wakefield-241 St,  the following service changes are in effect2 trains are running with delays both directions.Some northbound 2 trains are terminating at East 180 St.Allow additional travel time.                          12/22/16 3:30 PM             NYC           ","Due to switch problems at Wakefield-241 St,  the following service changes are in effect2 trains are running with delays both directions.Some northbound 2 trains are terminating at East 180 St.Allow additional travel time.",NYC,12/22/16 15:30,signal,1
signal,219402,3590a,"Bx, 5 Trains, Signal problem","         n/b 5 trains are running with delays,  due to signal problems at Morris Park. Allow additional travel time.                          2/18/15 8:04 AM             NYC           ","n/b 5 trains are running with delays,  due to signal problems at Morris Park. Allow additional travel time.",NYC,2/18/15 8:04,signal,1
signal,312071,4c307,"UPDATED: MANH, 1 Train, Signal Problems","         s/b 1 trains are running with delays,  due to signal problems at 181 St. Allow additional travel time.                          3/22/16 10:10 AM             NYC           ","s/b 1 trains are running with delays,  due to signal problems at 181 St. Allow additional travel time.",NYC,3/22/16 10:10,signal,1
signal,339527,5.20E+48,"UPDATED: BX, 2 and 5 Trains, Signal Problems","         Due to a track condition at E. 180 St,  northbound 2 and 5 trains are running with delays. Allow additonal travel time.                          7/11/16 9:37 AM             NYC           ","Due to a track condition at E. 180 St,  northbound 2 and 5 trains are running with delays. Allow additonal travel time.",NYC,7/11/16 9:37,signal,1
signal,434590,6a19e,"MANH, A, C and D Service Update Switch Problems",         Update on switch problems at 59 St: Crews on scene correcting problem. Service changes remain. We will keep you posted.                          6/10/17 8:09 PM             NYC           ,Update on switch problems at 59 St: Crews on scene correcting problem. Service changes remain. We will keep you posted.,NYC,6/10/17 20:09,signal,1
